,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
0,17001000100,1.0192043383346603,7.939366324493393,1.507788249147,1.9819305918882184,39.951086672816416,-91.35295170122998,17,1,100,392, Illinois,17, Adams County,1,Census Tract 1,100,4509,233,0.8645,0.099,0.2353,0.0976,0.8487,low,1,0,0,0
1,17001000201,0.9530908956366639,17.512141409656664,0.9980054882301135,1.4488549902634782,39.95611585094935,-91.38669103938935,17,1,201,667, Illinois,17, Adams County,1,Census Tract 2.01,201,1968,110,0.7971,0.0969,0.268,0.0976,0.9436,low,1,0,0,0
2,17001000202,0.7821854785109293,0.9457778068114585,0.8161272454845805,0.9866961309345479,39.94173643098757,-91.38565539890712,17,1,202,667, Illinois,17, Adams County,1,Census Tract 2.02,202,2473,85,0.6852,0.0711,0.3152,0.1039,0.8188,medium,1,0,0,0
3,17001000400,0.951773549273223,17.00614673864663,0.36202955341950244,0.9716211775054777,39.95179512955238,-91.40823773249613,17,1,400,667, Illinois,17, Adams County,1,Census Tract 4,400,3428,208,0.5094,0.1127,0.095,0.2095,0.8054,low,1,0,0,0
4,17001000500,0.9018869740004888,15.18396232466683,0.3530730303891796,0.5689185664210497,39.943582161070594,-91.39854373621809,17,1,500,667, Illinois,17, Adams County,1,Census Tract 5,500,1985,145,0.4804,0.1022,0.1346,0.2514,0.7945,low,1,0,0,0
5,17001000600,0.9061897222540481,3.8476834001202387,0.942119349838156,1.1355198107541493,39.9312979710719,-91.38256723869401,17,1,600,718, Illinois,17, Adams County,1,Census Tract 6,600,4390,308,0.6598,0.0065,0.4187,0.0765,0.8636,medium,1,0,0,0
6,17001000700,0.5387647295042701,12.879588243168092,0.28751663141535116,0.4330211086346208,39.9328786070698,-91.40791306585547,17,1,700,718, Illinois,17, Adams County,1,Census Tract 7,700,1136,102,0.085,0.252,0.137,0.3477,0.6778,low,1,0,0,0
7,17001000800,0.986038693601654,11.22312400897833,0.7350944289104235,1.0965323629414645,39.91856112125772,-91.4124049898559,17,1,800,718, Illinois,17, Adams County,1,Census Tract 8,800,2608,111,0.5236,0.1971,0.0803,0.3229,0.903,low,1,0,0,0
8,17001000900,0.9696734374592358,11.217668923597522,1.00812013866376,1.2128780330864293,39.9155226878313,-91.39963973464452,17,1,900,718, Illinois,17, Adams County,1,Census Tract 9,900,2612,159,0.5145,0.0499,0.2452,0.2209,0.7423,low,1,0,0,0
9,17001001001,0.9803424667976095,11.221225266710313,1.0192121856566023,1.2790785091036003,39.921027654221284,-91.3851086419031,17,1,1001,718, Illinois,17, Adams County,1,Census Tract 10.01,1001,3217,205,0.7962,0.0267,0.2157,0.0855,0.8893,medium,1,0,0,0
10,17001001002,9.6,20.394444444444442,1.6134751469190292,1.8500459999382206,39.90886820545756,-91.38763268023068,17,1,1002,718, Illinois,17, Adams County,1,Census Tract 10.02,1002,2851,256,0.7964,0.0261,0.3008,0.1606,0.9106,medium,1,0,0,0
11,17001001100,0.5077053478902959,9.890100884001809,0.7375014230178072,1.398638595349089,39.91530969962791,-91.35770217034455,17,1,1100,425, Illinois,17, Adams County,1,Census Tract 11,1100,8026,422,0.6504,0.0597,0.4073,0.0868,0.9259,medium,1,0,0,0
12,17001010100,21.566666666666666,22.833333333333332,11.99915291466495,12.36123751739954,40.1116268053786,-91.3251901332057,17,1,10100,547, Illinois,17, Adams County,1,Census Tract 101,10100,4507,258,0.8568,0.059,0.2194,0.0817,0.9223,medium,1,0,0,0
13,17001010200,23.85,31.594444444444445,6.311359039049363,14.765345487364854,40.1066977420399,-91.03011457715597,17,1,10200,254, Illinois,17, Adams County,1,Census Tract 102,10200,3768,216,0.7519,0.0901,0.1986,0.0913,0.8912,low,1,0,0,0
14,17001010301,23.85,28.772222222222222,10.23618549207995,14.337304132592346,39.907671118937515,-91.01977951154736,17,1,10301,199, Illinois,17, Adams County,1,Census Tract 103.01,10301,2846,277,0.8661,0.0535,0.2345,0.0892,0.9469,high,1,0,0,0
15,17001010302,25.283333333333335,29.177777777777777,11.9401767199623,12.829679694164573,39.82926429463349,-91.16553911011535,17,1,10302,425, Illinois,17, Adams County,1,Census Tract 103.02,10302,3057,190,0.8779,0.0433,0.1736,0.0628,0.9257,medium,1,0,0,0
16,17001010400,21.566666666666666,26.866666666666664,6.431135093390187,7.00845284189018,39.97970696984755,-91.25426668282535,17,1,10400,392, Illinois,17, Adams County,1,Census Tract 104,10400,3435,147,0.9289,0.0459,0.354,0.0565,0.9476,medium,1,0,0,0
