,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
0,17001000100,8.566666666666666,9.727777777777778,2.426543940882233,3.189600178749385,39.951086672816416,-91.35295170122998,17,1,100,392
1,17001000201,3.9,5.7444444444444445,1.6061301524282507,2.331700290030626,39.95611585094935,-91.38669103938936,17,1,201,667
2,17001000202,4.1,4.905555555555556,1.313426221248155,1.5879295513582052,39.94173643098757,-91.38565539890712,17,1,202,667
3,17001000400,2.216666666666667,4.305555555555556,0.582628641500142,1.5636688258066656,39.95179512955238,-91.40823773249612,17,1,400,667
4,17001000500,2.1166666666666667,3.283333333333333,0.5682145507265223,0.915583405684052,39.943582161070594,-91.39854373621807,17,1,500,667
5,17001000600,4.0,4.983333333333333,1.516190354468538,1.8274374522390826,39.9312979710719,-91.382567238694,17,1,600,718
6,17001000700,2.1666666666666665,3.472222222222222,0.4627120156019812,0.6968781909700406,39.9328786070698,-91.40791306585548,17,1,700,718
7,17001000800,1.9,3.8333333333333335,1.183016868222701,1.7646933929762163,39.91856112125772,-91.4124049898559,17,1,800,718
8,17001000900,4.4,5.455555555555556,1.6224080639571354,1.9519331337673143,39.9155226878313,-91.39963973464452,17,1,900,718
9,17001001001,4.683333333333334,5.533333333333334,1.6402589388645965,2.058472207840788,39.92102765422128,-91.3851086419031,17,1,1001,718
10,17001001002,7.566666666666666,8.411111111111111,2.59663009294267,2.9773530295405757,39.90886820545756,-91.38763268023068,17,1,1002,718
11,17001001100,2.316666666666667,4.694444444444445,1.1868905401194778,2.2508850370391027,39.91530969962791,-91.35770217034457,17,1,1100,425
12,17001010100,21.566666666666663,22.833333333333332,19.31071675168689,19.893433986251775,40.1116268053786,-91.3251901332057,17,1,10100,547
13,17001010200,10.766666666666667,23.33888888888889,10.157122555903705,23.762461106635755,40.1066977420399,-91.03011457715596,17,1,10200,254
14,17001010301,21.03333333333333,26.527777777777775,16.473502759823948,23.073597032746164,39.90767111893752,-91.01977951154736,17,1,10301,199
15,17001010302,20.58333333333333,24.038888888888888,19.21580400250413,20.647316719006813,39.82926429463349,-91.16553911011536,17,1,10302,425
16,17001010400,13.85,15.0,10.349882951196564,11.278983496567541,39.97970696984755,-91.25426668282536,17,1,10400,392
17,17001010500,8.816666666666666,9.299999999999999,5.180648194369108,6.225929167864568,39.992505792078944,-91.4230822706202,17,1,10500,685
18,17001010600,10.95,12.894444444444444,8.705915919470927,9.5244838360474,39.84798098321675,-91.33644263128696,17,1,10600,425
19,17003957600,9.166666666666666,19.205555555555552,5.392105922248648,15.021412551496084,37.2833945184051,-89.35921800505864,17,3,957600,79
20,17003957700,15.55,19.783333333333335,11.34865210211079,14.595900698857953,37.13493791056418,-89.34389793252402,17,3,957700,176
21,17003957800,6.716666666666667,13.283333333333331,4.872067366191794,11.617910341145718,37.0571052326491,-89.2134133336481,17,3,957800,176
22,17003957900,8.6,19.594444444444445,3.6291694276784505,16.540559727253083,36.9887661069119,-89.17141149409345,17,3,957900,176
23,17005951200,10.766666666666667,18.311111111111114,8.465678671686126,16.847646153597335,38.96581838541683,-89.35931057077231,17,5,951200,143
24,17005951300,10.65,18.81111111111111,10.526108821057456,20.42776287536155,38.88637519477702,-89.39016060093526,17,5,951300,143
25,17005951400,20.1,22.688888888888886,17.334632062422926,20.919754160466315,38.92390203769784,-89.53828292119313,17,5,951400,224
26,17005951500,17.783333333333335,21.744444444444444,16.940983338369758,20.02215122872827,38.804908931773554,-89.40115491713655,17,5,951500,239
27,17007010101,3.5166666666666666,5.2,1.6079307607226183,2.188302447646922,42.2698063190809,-88.84167317130886,17,7,10101,355
28,17007010102,4.2,5.205555555555556,2.5024713316382834,2.718928388243285,42.26513607844503,-88.8643475294431,17,7,10102,412
29,17007010200,1.6166666666666667,2.6944444444444446,0.6866043086110909,0.9520988235010889,42.2485818339901,-88.83230979176895,17,7,10200,355
30,17007010300,1.9,3.8944444444444444,0.4976877279076823,1.3853934001613704,42.24399356449912,-88.85047550467141,17,7,10300,355
31,17007010400,5.916666666666667,7.583333333333333,4.5974326821183285,5.3799300945073485,42.204255986659206,-88.82235429287527,17,7,10400,355
32,17007010501,5.9,7.788888888888889,3.2609009288746504,5.308644539047165,42.30319065354174,-88.90879368502361,17,7,10501,230
33,17007010502,6.716666666666667,8.166666666666666,4.914159385352392,5.533212016877094,42.29278024468632,-88.80199048479524,17,7,10502,355
34,17007010601,14.55,16.633333333333336,13.113143721817522,14.965742418960128,42.4236569417178,-88.80465332168322,17,7,10601,85
35,17007010603,4.066666666666666,10.25,5.1389239289354505,8.809730516359124,42.37127390230963,-88.88271293149896,17,7,10603,297
36,17007010604,10.9,14.277777777777779,6.585974720362356,8.876499701475813,42.354949123315855,-88.86681390628637,17,7,10604,297
37,17009970400,5.466666666666667,18.311111111111114,2.800101347467125,17.767736409802165,39.96146124860552,-90.75021208681626,17,9,970400,171
38,17009970500,3.3666666666666667,16.21666666666667,1.1471943689963682,17.046726643763144,39.9763067292077,-90.75730588553016,17,9,970500,171
39,17011964700,15.05,17.333333333333332,16.39543539669318,18.437947093745567,41.52598222438952,-89.32540058327416,17,11,964700,143
40,17011964800,12.983333333333333,23.977777777777778,11.22349110538056,21.852566554705003,41.49465421128303,-89.69799082762397,17,11,964800,144
41,17011964900,13.466666666666669,18.916666666666668,8.049712286166892,16.80928764136555,41.43898153742409,-89.4604215904889,17,11,964900,132
42,17011965000,11.266666666666667,13.155555555555557,11.423349607091188,12.155548522498586,41.38087537750108,-89.31931904283365,17,11,965000,130
43,17011965100,4.155531988917693,11.457399551861455,2.9025674471557514,5.347392382720005,41.37115683241515,-89.19596502225276,17,11,965100,103
44,17011965200,5.366666666666666,10.344444444444445,1.4411913816033788,5.544795202240103,41.32244373583823,-89.21368520527308,17,11,965200,103
45,17011965300,6.616666666666666,17.01111111111111,3.323352325187764,15.844515144899594,41.39647408553376,-89.45904012152135,17,11,965300,132
46,17011965400,3.816666666666667,17.683333333333334,1.3256314857927018,15.635073930260987,41.35509881106411,-89.45175960612242,17,11,965400,130
47,17011965500,16.6,25.877777777777776,13.08512435083942,23.687347848565405,41.26632946145719,-89.53605237322559,17,11,965500,112
48,17011965600,14.766666666666667,16.17222222222222,17.121791564688372,17.52301559408491,41.32031235242306,-89.7448642978735,17,11,965600,157
49,17013951200,19.4,33.37222222222223,16.67719485105904,21.68529825258435,39.30400283992307,-90.70984385994308,17,13,951200,95
50,17013951300,13.462502604098487,14.654167534699496,15.903801250598177,17.04454042281281,39.01456060520735,-90.61901408630544,17,13,951300,-953
51,17015960100,9.833333333333334,15.205555555555556,6.120981454987512,14.002669867945807,42.149016635881885,-89.79173766155773,17,15,960100,482
52,17015960200,11.85,21.844444444444445,6.759517576414244,20.254611657942373,42.11658883087964,-90.05661598353015,17,15,960200,211
53,17015960300,14.166666666666666,27.400000000000002,9.726438481794522,25.558060704327602,42.14552869434801,-90.1987452233261,17,15,960300,199
54,17015960400,12.216666666666669,17.42777777777778,10.184560608264457,18.011171196119513,42.07093792228496,-89.94344899262039,17,15,960400,211
55,17015960500,10.683333333333334,15.744444444444445,10.120450773509829,14.881956640356476,42.01599654723635,-89.78186735306788,17,15,960500,216
56,17015960600,15.333333333333334,16.455555555555556,15.668629516520934,17.30028074840941,41.96801872608031,-90.00592650912193,17,15,960600,73
57,17017960100,15.816666666666666,20.54444444444444,12.42675527941162,17.1589924949828,39.97675295057201,-90.07403557973916,17,17,960100,165
58,17017960200,1.6166666666666667,13.477777777777774,1.1220368185520502,14.634846924941423,39.943837571290096,-90.22493391141266,17,17,960200,184
59,17017960300,7.35,13.905555555555557,5.721119943763407,14.507086750736095,39.98656896023465,-90.37657105227068,17,17,960300,161
60,17017960400,1.7333333333333334,12.438888888888888,0.3465294667394608,12.844973583652001,40.00521435136733,-90.43484616914064,17,17,960400,161
61,17017960500,6.133333333333334,14.622222222222222,2.2512273574787245,13.2110395344735,40.02257473858591,-90.42105299207012,17,17,960500,161
62,17019000200,3.583333333333333,4.088888888888889,0.8980099370382537,1.1551778268541513,40.12297688945551,-88.23303827853097,17,19,200,318
63,17019000301,4.05,4.738888888888889,0.8842416942548672,1.1521578128749963,40.110830536421446,-88.23549759521885,17,19,301,227
64,17019000302,4.05,4.177777777777778,0.957441451861748,1.0891061189729025,40.114469164332725,-88.2350976386643,17,19,302,223
65,17019000401,2.2553061299842287,2.5042007975112717,0.7284321151098356,0.8769479851888224,40.10698875598822,-88.23234019963259,17,19,401,200
66,17019000402,3.0989119757479138,5.244081769693749,0.9637000810875412,1.2294668101945865,40.10661706004496,-88.23889734577605,17,19,402,167
67,17019000500,0.9666666666666668,2.2055555555555557,0.2551664894314602,0.8098981513627943,40.10520472801522,-88.25087990752309,17,19,500,179
68,17019000700,2.0,3.1055555555555556,0.6625390715241011,1.0482638604809438,40.12911937892511,-88.24637429407844,17,19,700,269
69,17019000800,5.316666666666666,6.638888888888889,2.456478753261099,2.9824846482392773,40.15017487244967,-88.24710876967472,17,19,800,269
70,17019000901,1.2215021018261614,2.5349451450531646,0.5896906698471124,1.2236968145296296,40.1297773208657,-88.26829596364108,17,19,901,-845
71,17019000902,2.816666666666667,3.8444444444444446,2.355678926799503,2.6657010459910553,40.128310581283344,-88.31485381160654,17,19,902,-786
72,17019001000,1.6,2.6,0.5707232251631545,1.004092844852084,40.11702309018817,-88.27235951120298,17,19,1000,-836
73,17019001100,2.2,2.5555555555555554,0.8024885242263519,0.987936460198756,40.1054766236341,-88.26718053684723,17,19,1100,125
74,17019001201,1.5333333333333334,2.4179472832198985,0.147148278153296,0.909284296025691,40.105693874842935,-88.29067526753781,17,19,1201,270
75,17019001203,2.55,2.944444444444444,0.9353983810644864,1.1187757537152005,40.09108785359681,-88.28580827340339,17,19,1203,271
76,17019001204,2.566666666666667,3.8666666666666667,1.855370804773805,2.2802183071142625,40.06935465714804,-88.28995629009889,17,19,1204,695
77,17019001205,2.8,4.544444444444444,1.282866890398881,2.669471992188294,40.08366335672412,-88.32825705468578,17,19,1205,475
78,17019001206,1.0415403773539673,1.5179347788010906,1.0364045058380496,1.6082598495960079,40.09131586997816,-88.30470520252531,17,19,1206,475
79,17019001301,0.95,1.6444444444444442,0.2920401684690634,0.5700988572259188,40.09098057986142,-88.26081427192065,17,19,1301,212
80,17019001302,1.622197883817511,2.3061706073798978,0.7741752745950851,1.172413722388301,40.06954698445008,-88.26238759956014,17,19,1302,389
81,17019001400,2.7666666666666666,3.966666666666667,1.0194337928945203,1.2361027902319943,40.08102281345334,-88.24061256322884,17,19,1400,284
82,17019005300,2.0166666666666666,3.8277777777777775,1.266317962727972,1.7980316359581863,40.12870315012688,-88.21959895964264,17,19,5300,223
83,17019005401,5.533333333333333,5.772222222222222,2.000383293458431,2.184107047033716,40.1246285898499,-88.19476908271815,17,19,5401,247
84,17019005402,9.566666666666666,10.111111111111109,4.89373300732602,5.124442374619913,40.13372064117529,-88.15811787071908,17,19,5402,287
85,17019005500,7.033333333333333,7.838888888888889,3.004518246656607,3.307198010296036,40.1125144471555,-88.16225810931196,17,19,5500,554
86,17019005601,2.4,3.977777777777778,0.8385824168327913,1.3438534082369784,40.1020892764622,-88.18375040843497,17,19,5601,554
87,17019005602,3.583333333333333,5.116666666666666,3.095356771400936,3.4356378153811122,40.08621390053464,-88.14961136293017,17,19,5602,554
88,17019005701,2.066666666666667,2.6444444444444444,1.0067325750571243,1.1388934328077769,40.091055352113386,-88.20007432039868,17,19,5701,554
89,17019005702,4.266666666666667,4.872222222222223,2.121094056413434,2.847240508986337,40.067405043843046,-88.17760103395435,17,19,5702,554
90,17019005800,1.544135661271559,2.309156331534964,0.6723139339341655,0.7107779924803569,40.104752019508425,-88.21211092662334,17,19,5800,196
91,17019005901,0.84818396966803,2.103555481222615,0.218209055793732,0.4585446690399257,40.1036805049618,-88.22003618817456,17,19,5901,200
92,17019005902,1.3333333333333333,1.4444444444444444,0.2832229958915844,0.32604126009762807,40.1075165869222,-88.22420065884123,17,19,5902,200
93,17019006000,6.416666666666667,7.133333333333333,2.2301894257961274,2.5633348577241604,40.07547404367741,-88.22300614170847,17,19,6000,265
94,17019010100,2.0,5.0055555555555555,1.252211626087132,2.7141565332092505,40.326585176386246,-88.14527499412817,17,19,10100,336
95,17019010204,3.1666666666666665,3.755555555555555,1.442427445684507,1.559700654866794,40.30277715986898,-88.1575781005709,17,19,10204,336
96,17019010300,3.7666666666666666,3.8777777777777778,1.155993323478964,1.2245717547073482,40.29292560275974,-88.14451450795961,17,19,10300,437
97,17019010400,6.283333333333333,7.933333333333334,5.497530669674498,6.4459148453446256,40.31240042633235,-88.07684400653704,17,19,10400,336
98,17019010500,1.7833333333333334,2.1444444444444444,0.601102075289758,0.7057922561360556,40.310971101901295,-88.34654643687757,17,19,10500,204
99,17019010601,6.25,10.194444444444445,3.545303420765855,7.336398892812556,40.19961181405208,-88.42895727877348,17,19,10601,363
100,17019010603,2.9833333333333334,6.288888888888889,0.8223317460235134,3.965748867799452,40.181713370657576,-88.37802132049943,17,19,10603,363
101,17019010604,4.95,5.088888888888889,3.026267968328479,3.4487132813857593,40.15200970942961,-88.30272353927452,17,19,10604,-845
102,17019010701,1.6666666666666667,1.9944444444444445,0.4573375012471061,0.7743123918621523,40.1133069498213,-88.03255630532283,17,19,10701,284
103,17019010702,4.8,6.938888888888889,2.9854588867961893,3.697558664229948,40.144099708263546,-88.03567029140015,17,19,10702,284
104,17019010800,11.683333333333334,14.394444444444446,9.649133867811337,14.228805896742585,39.96071691003944,-88.06277661999216,17,19,10800,239
