,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
0,17001000100,1.0192043383346603,7.939366324493393,1.507788249147,1.9819305918882184,39.951086672816416,-91.35295170122998,17,001,000100,392
1,17001000201,0.9530908956366639,17.512141409656664,0.9980054882301135,1.4488549902634782,39.95611585094935,-91.38669103938935,17,001,000201,667
2,17001000202,0.7821854785109293,0.9457778068114585,0.8161272454845805,0.9866961309345479,39.94173643098757,-91.38565539890712,17,001,000202,667
3,17001000400,0.951773549273223,17.00614673864663,0.36202955341950244,0.9716211775054777,39.95179512955238,-91.40823773249613,17,001,000400,667
4,17001000500,0.9018869740004888,15.18396232466683,0.3530730303891796,0.5689185664210497,39.943582161070594,-91.39854373621809,17,001,000500,667
5,17001000600,0.9061897222540481,3.8476834001202387,0.942119349838156,1.1355198107541493,39.9312979710719,-91.38256723869401,17,001,000600,718
6,17001000700,0.5387647295042701,12.879588243168092,0.28751663141535116,0.4330211086346208,39.9328786070698,-91.40791306585547,17,001,000700,718
7,17001000800,0.986038693601654,11.22312400897833,0.7350944289104235,1.0965323629414645,39.91856112125772,-91.4124049898559,17,001,000800,718
8,17001000900,0.9696734374592358,11.217668923597522,1.00812013866376,1.2128780330864293,39.9155226878313,-91.39963973464452,17,001,000900,718
9,17001001001,0.9803424667976095,11.221225266710313,1.0192121856566023,1.2790785091036003,39.921027654221284,-91.3851086419031,17,001,001001,718
10,17001001002,9.6,20.394444444444442,1.6134751469190292,1.8500459999382206,39.90886820545756,-91.38763268023068,17,001,001002,718
11,17001001100,0.5077053478902959,9.890100884001809,0.7375014230178072,1.398638595349089,39.91530969962791,-91.35770217034455,17,001,001100,425
12,17001010100,21.566666666666666,22.833333333333332,11.99915291466495,12.36123751739954,40.1116268053786,-91.3251901332057,17,001,010100,547
13,17001010200,23.85,31.594444444444445,6.311359039049363,14.765345487364854,40.1066977420399,-91.03011457715597,17,001,010200,254
14,17001010301,23.85,28.772222222222222,10.23618549207995,14.337304132592346,39.907671118937515,-91.01977951154736,17,001,010301,199
15,17001010302,25.283333333333335,29.177777777777777,11.9401767199623,12.829679694164573,39.82926429463349,-91.16553911011535,17,001,010302,425
16,17001010400,21.566666666666666,26.866666666666664,6.431135093390187,7.00845284189018,39.97970696984755,-91.25426668282535,17,001,010400,392
17,17001010500,9.6,18.083333333333332,3.219113546155013,3.868622645223861,39.992505792078944,-91.42308227062021,17,001,010500,685
18,17001010600,25.283333333333335,29.177777777777777,5.409618799924768,5.918254586381622,39.84798098321675,-91.33644263128696,17,001,010600,425
19,17003957600,24.45,28.92222222222222,3.3505076132132725,9.333896225468878,37.2833945184051,-89.35921800505864,17,003,957600,79
20,17003957700,16.416666666666668,23.961111111111112,7.051743013975164,9.069494761118193,37.13493791056418,-89.34389793252402,17,003,957700,176
21,17003957800,16.416666666666668,23.961111111111112,3.027369832472811,7.219052742829806,37.0571052326491,-89.2134133336481,17,003,957800,176
22,17003957900,16.416666666666668,23.961111111111112,2.2550669390423717,10.27785286344283,36.9887661069119,-89.17141149409345,17,003,957900,176
23,17005951200,22.6,22.79444444444444,5.260341923823509,10.468667996568366,38.96581838541683,-89.35931057077231,17,005,951200,143
24,17005951300,22.6,22.79444444444444,6.540637044414142,12.693254921496731,38.88637519477702,-89.39016060093526,17,005,951300,143
25,17005951400,20.1,22.688888888888886,10.771267763445218,12.998964892730134,38.92390203769784,-89.53828292119313,17,005,951400,224
26,17005951500,21.833333333333332,23.349999999999998,10.526665178501595,12.441218902611174,38.804908931773554,-89.40115491713655,17,005,951500,239
27,17007010101,7.983333333333333,10.988888888888889,0.999124337133619,1.3597514805118383,42.2698063190809,-88.84167317130886,17,007,010101,355
28,17007010102,7.983333333333333,10.333333333333334,1.5549674597277663,1.6894679733575784,42.265136078445025,-88.8643475294431,17,007,010102,412
29,17007010200,0.7478823005192,5.860405211284178,0.426637198237222,0.5916082515199329,42.2485818339901,-88.83230979176895,17,007,010200,355
30,17007010300,7.983333333333333,10.988888888888889,0.309249585487021,0.8608456883948515,42.24399356449912,-88.85047550467141,17,007,010300,355
31,17007010400,7.983333333333333,10.988888888888889,2.856719327251127,3.3429418858086852,42.204255986659206,-88.82235429287527,17,007,010400,355
32,17007010501,8.25,10.911111111111111,2.0262349341187385,3.2986469851287894,42.30319065354174,-88.90879368502361,17,007,010501,230
33,17007010502,7.983333333333333,10.988888888888889,3.0535246656097486,3.438187093390517,42.29278024468632,-88.80199048479524,17,007,010502,355
34,17007010601,14.55,16.633333333333336,8.148150000507986,9.299304322865353,42.4236569417178,-88.80465332168322,17,007,010601,85
35,17007010603,14.166666666666666,15.644444444444444,3.193187225157798,5.474126360097384,42.37127390230963,-88.88271293149896,17,007,010603,297
36,17007010604,14.166666666666666,15.644444444444444,4.092345135498003,5.515614911377219,42.354949123315855,-88.86681390628637,17,007,010604,297
37,17009970400,1.3710746505078326,18.351469327947054,1.739906637172459,11.040386997031183,39.961461248605524,-90.75021208681626,17,009,970400,171
38,17009970500,0.5617257818039445,18.081686371712426,0.7128353045325215,10.592371185556281,39.9763067292077,-90.75730588553016,17,009,970500,171
39,17011964700,18.15,21.45,10.18767656100835,11.456837643845029,41.52598222438952,-89.32540058327416,17,011,964700,143
40,17011964800,22.866666666666667,25.977777777777778,6.973971382915083,13.578589082919086,41.49465421128303,-89.69799082762397,17,011,964800,144
41,17011964900,22.866666666666667,25.54444444444444,5.0018717524990945,10.444833062849087,41.43898153742409,-89.4604215904889,17,011,964900,132
42,17011965000,23.55,26.133333333333336,7.098158007065746,7.553126450904462,41.38087537750108,-89.31931904283365,17,011,965000,130
43,17011965100,24.633333333333333,28.37222222222222,1.8035762779498126,3.322723838791061,41.37115683241515,-89.19596502225276,17,011,965100,103
44,17011965200,0.7434347951847685,18.547811598394922,0.8955170328230074,3.445384568978651,41.32244373583823,-89.21368520527308,17,011,965200,103
45,17011965300,22.866666666666667,25.54444444444444,2.0650405291534195,9.84534973647557,41.396474085533754,-89.45904012152135,17,011,965300,132
46,17011965400,0.6054621014992846,18.485154033833094,0.8237112641161606,9.715208675768318,41.35509881106411,-89.45175960612242,17,011,965400,130
47,17011965500,23.55,28.194444444444443,8.130739527284117,14.718672156638997,41.26632946145719,-89.53605237322559,17,011,965500,112
48,17011965600,14.766666666666667,18.849999999999998,10.639014480897991,10.888324154053782,41.32031235242306,-89.7448642978735,17,011,965600,157
49,17013951200,22.116666666666667,35.361111111111114,10.36275420424462,13.474653120275612,39.30400283992307,-90.70984385994308,17,013,951200,95
50,17013951300,22.116666666666667,30.26111111111111,9.882188506218808,10.591012727461449,39.01456060520735,-90.61901408630543,17,013,951300,-953
51,17015960100,24.233333333333334,31.833333333333332,3.8034109976683066,8.700877296249274,42.149016635881885,-89.79173766155773,17,015,960100,482
52,17015960200,32.88333333333333,33.0,4.200179934888988,12.585663475674734,42.11658883087964,-90.05661598353015,17,015,960200,211
53,17015960300,32.9,33.644444444444446,6.043743697288654,15.881082123309929,42.14552869434801,-90.1987452233261,17,015,960300,199
54,17015960400,32.88333333333333,33.0,6.328408296733106,11.191650736400954,42.07093792228496,-89.94344899262039,17,015,960400,211
55,17015960500,18.266666666666666,23.255555555555556,6.2885721932654555,9.247242124322065,42.01599654723635,-89.78186735306788,17,015,960500,216
56,17015960600,16.7,27.494444444444444,9.736059202232552,10.749922793449123,41.96801872608031,-90.00592650912193,17,015,960600,73
57,17017960100,25.0,26.444444444444443,7.721646935645433,10.662130124760958,39.97675295057201,-90.07403557973915,17,017,960100,165
58,17017960200,0.5519354798844635,17.08953404885038,0.6972030885655301,9.09369488420186,39.943837571290096,-90.22493391141266,17,017,960200,184
59,17017960300,22.2,27.383333333333336,3.5549479561580566,9.01430819512104,39.98656896023465,-90.37657105227068,17,017,960300,161
60,17017960400,22.2,27.383333333333336,0.21532396307769694,7.981516387868321,40.00521435136733,-90.43484616914063,17,017,960400,161
61,17017960500,1.2075485148647223,17.29140506051046,1.398851303937468,8.208979789524586,40.02257473858591,-90.42105299207013,17,017,960500,161
62,17019000200,5.316666666666666,6.016666666666667,0.5579988921161804,0.7177960075895405,40.12297688945551,-88.23303827853097,17,019,000200,318
63,17019000301,5.116666666666666,7.0,0.5494436814190086,0.7159194532385924,40.110830536421446,-88.23549759521885,17,019,000301,227
64,17019000302,5.116666666666666,5.872222222222223,0.5949280151252986,0.6767408496482424,40.114469164332725,-88.2350976386643,17,019,000302,223
65,17019000401,5.116666666666666,6.955555555555556,0.4526278568294056,0.5449115694563128,40.10698875598822,-88.23234019963259,17,019,000401,200
66,17019000402,3.2,5.672222222222222,0.5988169566950061,0.7639571564707187,40.106617060044954,-88.23889734577605,17,019,000402,167
67,17019000500,2.683333333333333,3.038888888888889,0.1585534998393504,0.5032486307199189,40.105204728015224,-88.25087990752309,17,019,000500,179
68,17019000700,4.95,5.816666666666666,0.41168371601035275,0.6513625837181353,40.12911937892511,-88.24637429407844,17,019,000700,269
69,17019000800,4.95,5.816666666666666,1.5263889254359546,1.8532346478924762,40.15017487244967,-88.24710876967472,17,019,000800,269
70,17019000901,4.95,9.233333333333333,0.3664177052997579,0.7603718384739269,40.1297773208657,-88.26829596364108,17,019,000901,-845
71,17019000902,5.05,9.483333333333333,1.4637546614136872,1.6563939540377144,40.128310581283344,-88.31485381160654,17,019,000902,-786
72,17019001000,2.2,4.316666666666666,0.3546318522892332,0.6239159188562292,40.11702309018817,-88.27235951120298,17,019,001000,-836
73,17019001100,2.2,2.8055555555555554,0.498644490428593,0.6138767819098239,40.105476623634104,-88.26718053684723,17,019,001100,125
74,17019001201,3.533333333333333,5.5055555555555555,0.09143392828942051,0.5650044714141766,40.105693874842935,-88.29067526753781,17,019,001201,270
75,17019001203,2.75,3.2777777777777772,0.5812310518998386,0.6951767517834644,40.09108785359681,-88.28580827340339,17,019,001203,271
76,17019001204,3.55,7.361111111111112,1.1528768344624538,1.416865489650579,40.06935465714804,-88.28995629009889,17,019,001204,695
77,17019001205,0.6319375902213381,3.8217569745182236,0.7971385104445803,1.658737117196052,40.08366335672412,-88.32825705468578,17,019,001205,475
78,17019001206,3.55,8.072222222222221,0.6439935040687795,0.9993288239874781,40.09131586997816,-88.30470520252531,17,019,001206,475
79,17019001301,0.95,2.288888888888889,0.18146579869329257,0.3542438870753966,40.09098057986142,-88.26081427192065,17,019,001301,212
80,17019001302,4.65,5.727777777777778,0.48105140902176363,0.7285059231662055,40.06954698445008,-88.26238759956014,17,019,001302,389
81,17019001400,4.65,6.222222222222222,0.6334483657241604,0.7680805735469162,40.08102281345334,-88.24061256322884,17,019,001400,284
82,17019005300,5.116666666666666,5.633333333333333,0.786855457969088,1.1172478382182673,40.12870315012688,-88.21959895964264,17,019,005300,223
83,17019005401,5.55,7.272222222222222,1.2429836414048188,1.3571445729514684,40.1246285898499,-88.19476908271815,17,019,005401,247
84,17019005402,9.566666666666666,10.11111111111111,3.040832271195658,3.1841887821218093,40.13372064117529,-88.15811787071908,17,019,005402,287
85,17019005500,7.033333333333333,9.11111111111111,1.8669257252392952,2.055002678300444,40.1125144471555,-88.16225810931196,17,019,005500,554
86,17019005601,7.033333333333333,9.11111111111111,0.5210722512538005,0.835033869932381,40.102089276462195,-88.18375040843497,17,019,005601,554
87,17019005602,7.033333333333333,9.11111111111111,1.92337030795291,2.134811671480925,40.08621390053464,-88.14961136293017,17,019,005602,554
88,17019005701,7.033333333333333,9.11111111111111,0.6255561752377523,0.7076773290962612,40.091055352113386,-88.20007432039868,17,019,005701,554
89,17019005702,7.033333333333333,9.11111111111111,1.317990018525255,1.7691976269690288,40.067405043843046,-88.17760103395435,17,019,005702,554
90,17019005800,6.233333333333333,7.772222222222222,0.4177575490164698,0.44165806633797516,40.104752019508425,-88.21211092662334,17,019,005800,196
91,17019005901,5.116666666666666,6.955555555555556,0.13558915816032163,0.28492715587751855,40.1036805049618,-88.22003618817456,17,019,005901,200
92,17019005902,5.116666666666666,6.955555555555556,0.17598704803931076,0.2025931500476146,40.1075165869222,-88.22420065884123,17,019,005902,200
93,17019006000,6.416666666666667,7.133333333333333,1.3857789067544009,1.5927863954939045,40.07547404367741,-88.22300614170847,17,019,006000,265
94,17019010100,6.283333333333333,7.933333333333334,0.7780901649664659,1.6865028727361846,40.326585176386246,-88.14527499412817,17,019,010100,336
95,17019010204,6.283333333333333,7.933333333333334,0.8962850893437726,0.9691554642690754,40.30277715986898,-88.1575781005709,17,019,010204,336
96,17019010300,3.85,6.55,0.7183027349590293,0.7609155024465609,40.29292560275974,-88.14451450795961,17,019,010300,437
97,17019010400,6.283333333333333,7.933333333333334,3.4160156770318877,4.005315747663406,40.31240042633235,-88.07684400653704,17,019,010400,336
98,17019010500,0.4248950493994248,13.63052057202203,0.37350844152867513,0.43856006570150213,40.310971101901295,-88.34654643687757,17,019,010500,204
99,17019010601,17.7,18.444444444444443,2.2029548888152006,4.55863825718155,40.199611814052076,-88.42895727877348,17,019,010601,363
100,17019010603,0.44072171008148536,6.274272205328333,0.5109745274606444,2.464208226850418,40.181713370657576,-88.37802132049943,17,019,010603,363
101,17019010604,4.95,9.233333333333333,1.8804404093159177,2.142936409575204,40.15200970942961,-88.30272353927452,17,019,010604,-845
102,17019010701,0.4520662069745018,6.9784665134359445,0.28417705472249877,0.4811366099532431,40.1133069498213,-88.03255630532283,17,019,010701,284
103,17019010702,4.8,12.083333333333334,1.8550827586440337,2.2975621461157663,40.144099708263546,-88.03567029140015,17,019,010702,284
104,17019010800,15.683333333333334,19.272222222222222,5.995708717742265,8.841392059317847,39.96071691003944,-88.06277661999216,17,019,010800,239
105,17019010901,15.466666666666667,20.58888888888889,2.6347039261643617,3.588932308028466,39.99149355660391,-88.20394866106909,17,019,010901,219
106,17019010902,13.383333333333333,16.26111111111111,5.668636002679337,7.24471773967439,39.96924981753105,-88.3636092250783,17,019,010902,459
107,17019011001,4.95,5.816666666666666,0.2719918107687401,0.5732755136288795,40.11968512202567,-88.251346403729,17,019,011001,269
108,17019011002,3.2,5.233333333333333,0.21560317968076867,0.5516697104453688,40.115493089201486,-88.24635261477253,17,019,011002,234
109,17019011100,5.55,7.272222222222222,0.23888433946814228,0.3243011458576661,40.114097576739496,-88.21447397306022,17,019,011100,247
110,17021958100,14.483333333333333,15.816666666666668,10.792019304777707,10.967039420123944,39.71528414540554,-89.28665693722684,17,021,958100,218
111,17021958200,10.183333333333334,13.733333333333334,6.893310292632515,7.19608656143717,39.58904193700914,-89.43453654076076,17,021,958200,155
112,17021958300,0.45480381076864573,5.880918208465487,0.33112692284070644,0.5893153501665939,39.5635264383624,-89.30079700080783,17,021,958300,218
113,17021958400,14.483333333333333,15.816666666666668,0.4362402012041924,0.8413829463112839,39.54629470605615,-89.30951932770412,17,021,958400,218
114,17021958500,14.483333333333333,15.816666666666668,1.2556097243354156,1.5820305244109942,39.54821506425232,-89.27903688804297,17,021,958500,218
115,17021958600,14.483333333333333,15.816666666666668,8.359192119120717,8.814024283980268,39.602464724252116,-89.15097708994479,17,021,958600,218
116,17021958700,16.433333333333334,17.43888888888889,4.797865779847484,7.159829177543119,39.43808606236928,-89.14029156534039,17,021,958700,179
117,17021958800,0.5013328944420199,13.33933318703623,0.36227137037366897,5.224187389166484,39.3832404526378,-89.07448870133821,17,021,958800,110
118,17021958900,0.40797790575660925,7.797023914379099,0.564350807168526,5.455880333129531,39.39411249834222,-89.08459709415385,17,021,958900,110
119,17021959000,14.483333333333333,15.816666666666668,8.76841585673169,9.145767143146049,39.441247987993265,-89.38719919759713,17,021,959000,218
120,17023060100,21.316666666666666,23.916666666666668,4.015319645689557,11.880255472971639,39.33719407646233,-87.69723401328595,17,023,060100,71
121,17023060200,21.316666666666666,22.53888888888889,0.0679856651585787,9.974183468622726,39.39547533238009,-87.68595078866078,17,023,060200,162
122,17023060300,20.333333333333332,23.58888888888889,3.3822377229411695,6.822102201966875,39.30988082525936,-87.92413670448545,17,023,060300,51
123,17023060400,21.316666666666666,23.916666666666668,3.925924333866699,7.1998888072447516,39.33108239473767,-87.91813522990837,17,023,060400,71
124,17025971900,15.516666666666667,22.311111111111114,5.22231404196906,11.675162316424997,38.84500432818002,-88.47648892618183,17,025,971900,226
125,17025972000,15.516666666666667,22.311111111111114,2.3770941315983443,10.625929584955971,38.738314474245136,-88.50650727744181,17,025,972000,226
126,17025972100,0.8954139896306806,15.05402688543245,1.09258525901917,9.535652353944599,38.67039509731044,-88.4765309072165,17,025,972100,261
127,17025972200,15.516666666666667,21.933333333333337,2.3223155191612865,9.982430341196276,38.641475732367866,-88.4890839799049,17,025,972200,261
